,0,1,2,3,4,5,6,7,8,9
1206,2366,ward no 11,,70,127.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1506
1207,2352,ward no 03,,70,127.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,2778
1208,2363,ward no 10,,70,127.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,3405
1209,2289,salai,628.0,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,343
1210,2302,gidkheda,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,290
1211,2303,amarkatara,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,335
1212,2304,dhekna,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1159
1213,2306,jatamau,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,254
1214,2307,banspani,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,188
1215,2314,barasel,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,730
1216,2318,uradi,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,616
1217,2319,agrakhurd,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,303
1218,2321,temlakala,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,941
1219,2327,dhamasa,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1279
1220,2334,dahedi,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,147
1221,2336,manwada,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,291
1222,2337,sonkhedi,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,463
1223,2340,ratwada,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,741
1224,2456,Balhai Ryt,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,327
1225,2459,Barkheda,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,513
1226,2463,Balhai Mal,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,440
1227,2467,Motipur,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,670
1228,2469,Driyaganj,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,507
1229,2475,Chunagosai,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,754
1230,2476,Siplai,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,660
1231,2477,Pipal Barra,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,1056
1232,2481,Kamtha Mal,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,1152
1233,2482,Bod Ryt,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,880
1234,2485,Jamthi,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,921
1235,2486,Lakkad Jam,,82,,Madhya Pradesh,Betul,Hoshangabad,Bhimpur,1598
1236,2488,Hidli,,82,,Madhya Pradesh,Betul,Hoshangabad,Bhimpur,595
1237,2911,Dhurranikheda,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,18
1238,2912,Jijgaon khurd,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1429
1239,2914,Dinkarpura,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,55
1240,2917,Supala,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,762
1241,2919,Theska,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,592
1242,2921,Jhundgaonmagardha ,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,466
1243,2458,pantalai,449.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1975
1244,2461,phuladi,449.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,2372
1245,2923,Kolgaon,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,498
1246,2925,Jhadpa,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,2302
1247,2927,Guthaniya,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,813
1248,2928,Raisalpur,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1198
1249,2929,Nibhora,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,910
1250,2930,Magardha,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,3666
1251,2933,Majari,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,411
1252,2934,Jhiri,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,718
1253,2935,Jhallar,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,695
1254,453,Turakhapa,173.0,67,111.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,398
1255,456,Gohnadeh Mal,173.0,67,111.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,119
1256,424,Vıneka,189.0,67,111.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,62
1257,432,Nander,189.0,67,111.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,186
1258,473,BandhıChhor Pıparıya,174.0,67,111.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,423
1259,469,Sukrıkalan,174.0,67,111.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,801
1260,621,Manakwada,206.0,69,111.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,602
1261,2940,Bhondyakund,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,467
1262,2942,Ghogama,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,618
1263,623,Chhillod,206.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,734
1264,624,Khamkhedi,206.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,657
1265,2943,Ghogama,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,618
1266,2944,Ghudiya Nai,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,372
1267,2902,Sultanpur,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,161
1268,2905,Bhatparetiya,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,984
1269,930,Shobhapur AW 03,184.0,67,104.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1182
1270,932,Shobhapur AW 05,184.0,67,104.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1285
1271,931,Shobhapur AW 06,184.0,67,104.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1312
1272,1006,Galcha,188.0,67,104.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1243
1273,1055,Aatashri,179.0,67,104.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,320
1274,2908,Balagaon,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,2948
1275,622,Manakwada,206.0,69,111.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,602
1276,471,Gundraı,174.0,67,111.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,815
1277,454,Samnapur,173.0,67,111.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,550
1278,423,Godıkhedı Madkadhana,189.0,67,111.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,430
1279,457,Gohnadeh raıyat,173.0,67,111.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,85
1280,434,Chıtto Pattan,189.0,67,111.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,287
1281,472,Chargaon,206.0,67,111.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,883
1282,625,Chargaon,206.0,69,111.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,702
1283,452,Bhajıyadhana,173.0,67,111.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,705
1284,474,Jıjwada,174.0,67,111.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,289
1285,2938,Nandara,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,490
1286,2939,Nandara,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,490
1287,783,Malegaon,230.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,951
1288,2754,LALPANI / CHICHWANI,446.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,339
1289,2781,sai kheda,536.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,1548
1290,3060,Chunabhuru,,82,,Madhya Pradesh,Betul,Hoshangabad,Bhimpur,336
1291,3063,Gada Gohan,,82,,Madhya Pradesh,Betul,Hoshangabad,Bhimpur,876
1292,3064,Dori,,82,,Madhya Pradesh,Betul,Hoshangabad,Bhimpur,1203
1293,3066,Pipariya,,82,,Madhya Pradesh,Betul,Hoshangabad,Bhimpur,1843
1294,2839,NAYAKHEDA,558.0,71,111.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,1518
1295,1127,Chikal Pat,164.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,890
1296,1338,Aarya,164.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,508
1297,1369,Junapani Makadai,164.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,583
1298,1377,Lalya Chapad,164.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,286
1299,1378,Richadiya,164.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,680
1300,1379,Kothami,164.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,595
1301,1122,Bhimpura,164.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,543
1302,2462,Jamli,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,496
1303,2466,Sangwani,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,456
1304,2468,Fongariya,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,470
1305,2470,Gawajhadap,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,781
1306,503,Choukdi,154.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,2554
1307,517,Pokharni,154.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,2953
1308,519,Basant Pura,154.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,100
1309,2471,Kanari,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,771
1310,2472,Jhiriyadoh,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,1063
1311,2473,Kursena,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,700
1312,2474,Kondhar,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,779
1313,2478,Harrai,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,893
1314,2479,Birpur,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,531
1315,2480,Parsada Khapariya,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,1205
1316,2483,Alamgarh,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,1082
1317,2484,Sitadongri,,83,,Madhya Pradesh,Betul,Hoshangabad,Chicholi,967
1318,2926,Khapa Raiyat,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,602
1319,2931,Malegaon jhiri,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,403
1320,2932,Barkhedi,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,691
1321,2936,Malor,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,507
1322,2937,Khedi Vinayak,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,15
1323,377,diyamahu,124.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,643
1324,379,umariya,124.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1912
1325,381,borgaon,124.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,759
1326,389,barangwadi,124.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,3714
1327,393,badakhadi,124.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,745
1328,395,kundara,124.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,353
1329,396,bisighat,124.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,204
1330,397,dangariya,124.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,747
1331,400,badgaon,124.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1073
1332,401,kacharboh,124.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1008
1333,402,pastalairaiyyat,124.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,853
1334,394,surnadehi,124.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,310
1335,392,chikhlar,124.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,519
1336,391,kothiya,124.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,935
1337,390,narera,124.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1771
1338,2941,Gaykham,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,565
1339,371,jambada,124.0,78,138.0,Madhya Pradesh,Betul,Hoshangabad,Amla,3754
1340,373,somlapur,124.0,78,138.0,Madhya Pradesh,Betul,Hoshangabad,Amla,1151
1341,374,ranidongari,124.0,78,138.0,Madhya Pradesh,Betul,Hoshangabad,Amla,1258
1342,375,semariyakhurd,124.0,78,138.0,Madhya Pradesh,Betul,Hoshangabad,Amla,982
1343,376,kutkhedi,124.0,78,138.0,Madhya Pradesh,Betul,Hoshangabad,Amla,1181
1344,378,dodawani,124.0,78,138.0,Madhya Pradesh,Betul,Hoshangabad,Amla,1584
1345,388,semariya joshi,124.0,78,138.0,Madhya Pradesh,Betul,Hoshangabad,Amla,287
1346,384,bhopalwadi,124.0,78,138.0,Madhya Pradesh,Betul,Hoshangabad,Amla,346
1347,385,hardoli,124.0,78,138.0,Madhya Pradesh,Betul,Hoshangabad,Amla,697
1348,803,Khatedakalan,238.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1014
1349,3061,Lakhajhiri Dhana,,82,,Madhya Pradesh,Betul,Hoshangabad,Bhimpur,1207
1350,3062,Chandu,,82,,Madhya Pradesh,Betul,Hoshangabad,Bhimpur,1267
1351,3065,Palaspani,,82,,Madhya Pradesh,Betul,Hoshangabad,Bhimpur,1465
1352,3068,Duni,,82,,Madhya Pradesh,Betul,Hoshangabad,Bhimpur,166
1353,3070,Simori,,82,,Madhya Pradesh,Betul,Hoshangabad,Bhimpur,652
1354,3072,Bajrag Colony ,,82,,Madhya Pradesh,Betul,Hoshangabad,Bhimpur,456
1355,3073,Kharidhana,,82,,Madhya Pradesh,Betul,Hoshangabad,Bhimpur,265
1356,3074,Varedhana,,82,,Madhya Pradesh,Betul,Hoshangabad,Bhimpur,789
1357,3076,Uchan,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,449
1358,798,Nimanwada,243.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,919
1359,823,Yenkheda,243.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,2296
1360,3080,Chirakhan,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1033
1361,3081,Rampura,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,157
1362,3082,Bairagad,,82,,Madhya Pradesh,Betul,Hoshangabad,Bhimpur,452
1363,3086,Bakaikheda,,82,,Madhya Pradesh,Betul,Hoshangabad,Bhimpur,784
1364,3087,Imlidhana,,82,,Madhya Pradesh,Betul,Hoshangabad,Bhimpur,365
1365,3090,Jamundhana,,82,,Madhya Pradesh,Betul,Hoshangabad,Bhimpur,421
1366,3093,Guradiya,,82,,Madhya Pradesh,Betul,Hoshangabad,Bhimpur,1497
1367,3091,Bodalpathar,246.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,546
1368,3096,Siralya,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,262
1369,2365,rahatgaon,393.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,6801
1370,950,Bhimpura,164.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,312
1371,959,Pandhania,171.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,318
1372,965,Rahata kalan,171.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,2259
1373,954,Dhupkaran,171.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,802
1374,2496,fuladi,,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,2372
1375,2644,manjhli,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,969
1376,2645,Abgaonkhud,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,2811
1377,2646,Dagawan Neema,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,957
1378,2649,Dudhakatch Khurd,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,267
1379,2650,Uda,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,3777
1380,2651,Kotlya Khedi,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,260
1381,2652,Khedi Mahmudabad,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1269
1382,2654,Richhadiya,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,17
1383,2655,Nahalkheda,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,396
1384,2658,Samardha,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,471
1385,2659,Ranya Khedi,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,230
1386,2661,Kadola Ubari,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1668
1387,2663,Rahta Khurd,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1823
1388,2664,Birjakhedi,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,358
1389,2945,Sarai,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,640
1390,2946,Siwanpat,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,587
1391,2947,Umadla,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,518
1392,604,Kankakach,156.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,462
1393,968,Dholgaon Khurd,156.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,897
1394,969,Dholgaon kalan,156.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1007
1395,2954,Adaumar,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,507
1396,972,Patli,156.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,42
1397,602,Timacha,156.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,97
1398,971,Pahat kalan,156.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,2075
1399,2957,Mnoharpura,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1150
1400,2963,Jamudhana,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,793
1401,2964,Duliya,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1136
1402,2974,Dhaypani,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,595
1403,2978,Kukaru,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,591
1404,2980,Chopanikurd,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,671
1405,2984,Chikhalajhodi,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1069
1406,2989,Matka,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,811
1407,2993,Udama,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1069
1408,2996,Udama,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1069
1409,2999,Nipanya,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1152
1410,3001,Kaldongri,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1224
1411,3003,Raksi,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1067
1412,3005,Pardi,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1066
1413,3006,Dhurgada,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1347
1414,3010,Kaudiya,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1360
1415,3015,Thapoda,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1566
1416,3018,Garpathar Raiyat,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1579
1417,2344,Indira Gandhi Ward No 9,249.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1982
1418,2348,Subhas Ward No 12,250.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1910
1419,2353,Rajiv Gandhi Ward No 14,250.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1742
1420,2349,ward no 01,,70,127.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,2089
1421,2355,ward no 05,,70,127.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1370
1422,2357,ward no 06,,70,127.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1760
1423,3000,Pipariya,220.0,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1120
1424,2952,AMADA,485.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,228
1425,2953,NAYAPURA JAMANI,485.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,633
1426,2958,TIKHAD,485.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,2043
1427,2960,LODHDI,485.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,260
1428,2969,CHHIRPANI,560.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,230
1429,2972,DHAIKHURD,560.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,451
1430,2973,SOTHIYA,560.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,503
1431,2975,NAZARPUR,560.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,482
1432,2985,KALMESRA,487.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,547
1433,2988,SEMRIKHURD,488.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,2617
1434,2990,KUKDI,488.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,228
1435,2992,DHURGADA,488.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,890
1436,2997,PATLAI,488.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,857
1437,2493,dudhkachh,,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1750
1438,2492,alampur,449.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1832
1439,2494,pantalai,449.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,1975
1440,2495,dhangaon,449.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,718
1441,2647,Pidgaon,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1328
1442,2648,Hardakhurd,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,5207
1443,2653,Jhadpa,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,473
1444,2660,Ranya Khedi,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,230
1445,2662,Bairagarh,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1188
1446,2951,Tembhuni,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,728
1447,2961,Themgaon,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,673
1448,2967,Patakheda,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,704
1449,2971,Baramacha,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,609
1450,2976,Sirkamba,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1615
1451,2977,Dhokna Raiyat,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,499
1452,2979,Kordi,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,569
1453,2986,dedpani,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1276
1454,2991,Saygohan,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1111
1455,2998,Junapani,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1118
1456,3002,Khomai,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1427
1457,3004,Gahal,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,3366
1458,3007,Koylari,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1216
1459,3008,Amarapur,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,59
1460,3009,Seoni,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,951
1461,3011,Jamjhiri,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1298
1462,3012,Sihar,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1310
1463,3014,Badgaon,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1504
1464,3016,Machhi,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1875
1465,3017,Kaudi,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1480
1466,3019,Basnerkhurd,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1591
1467,3020,Lalmati,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,344
1468,3022,Dagawashankar,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1753
1469,3023,Beldhana,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1574
1470,3024,Ghoghda Mafi,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,309
1471,3026,Bamhangaon,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1033
1472,3030,Kharpa,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,485
1473,3036,Padwan,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1058
1474,3037,Sultanpur Kam,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,370
1475,3038,Beed,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1279
1476,3040,Rolgaon,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,2380
